Year,Player,Pos,TS%,RPG,APG,PPG,BPG,SPG,Pos_og,All Star,MVP
2005,Kendrick Perkins,C,0.515,2.933333333333333,0.35,2.4833333333333334,0.6166666666666667,0.15,C,False,False
2005,Wesley Person,F,0.57,2.024390243902439,0.9512195121951219,6.439024390243903,0.0975609756097561,0.4634146341463415,SF,False,False
2005,Wesley Person,F,0.528,1.375,0.6875,3.875,0.0,0.375,SF,False,False
2005,Wesley Person,F,0.584,2.44,1.12,8.08,0.16,0.52,SF,False,False
2005,Morris Peterson,G,0.543,4.146341463414634,2.0609756097560976,12.548780487804878,0.21951219512195122,1.1097560975609757,SG,False,False
2005,Eric Piatkowski,G,0.573,1.161764705882353,0.75,4.764705882352941,0.014705882352941176,0.4264705882352941,SG,False,False
2005,Paul Pierce,F,0.583,6.573170731707317,4.2439024390243905,21.573170731707318,0.47560975609756095,1.6219512195121952,SF,True,False
2005,Mickael Pietrus,F,0.539,2.8208955223880596,1.2238805970149254,9.492537313432836,0.26865671641791045,0.6865671641791045,SF,False,False
2005,Zoran Planinic,G,0.534,1.6046511627906976,1.0232558139534884,5.046511627906977,0.0,0.5813953488372093,PG,False,False
2005,Pavel Podkolzin,C,0.568,0.4,0.0,0.2,0.0,0.0,C,False,False
2005,Scot Pollard,C,0.506,4.183673469387755,0.3673469387755102,3.8979591836734695,0.4897959183673469,0.6122448979591837,C,False,False
2005,Mark Pope,F,0.333,0.8888888888888888,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.1111111111111111,PF,False,False
2005,James Posey,F,0.5,4.38,1.76,8.1,0.46,0.96,SF,False,False
2005,Vitaly Potapenko,C,0.581,2.3636363636363638,0.2727272727272727,3.5454545454545454,0.09090909090909091,0.21212121212121213,C,False,False
2005,Tayshaun Prince,F,0.556,5.304878048780488,3.0121951219512195,14.707317073170731,0.8658536585365854,0.6829268292682927,SF,False,False
2005,Laron Profit,F,0.489,1.8095238095238095,0.8809523809523809,3.238095238095238,0.11904761904761904,0.38095238095238093,SF,False,False
2005,Joel Przybilla,C,0.596,7.7368421052631575,0.9736842105263158,6.421052631578948,2.1447368421052633,0.3157894736842105,C,False,False
2005,Vladimir Radmanovic,F,0.533,4.587301587301587,1.3650793650793651,11.761904761904763,0.49206349206349204,0.9047619047619048,PF,False,False
2005,Aleksandar Radojevic,C,0.406,2.3333333333333335,0.5,1.5833333333333333,0.16666666666666666,0.0,C,False,False
2005,Peter John,C,0.506,0.6666666666666666,0.0,1.8333333333333333,0.16666666666666666,0.0,C,False,False
2005,Zach Randolph,F,0.511,9.608695652173912,1.8695652173913044,18.934782608695652,0.3695652173913043,0.7391304347826086,PF,False,False
2005,Theo Ratliff,C,0.5,5.253968253968254,0.5396825396825397,4.825396825396825,2.507936507936508,0.36507936507936506,C,False,False
2005,Zeljko Rebraca,C,0.625,3.1724137931034484,0.4482758620689655,5.844827586206897,0.6896551724137931,0.22413793103448276,C,False,False
2005,Michael Redd,G,0.536,4.16,2.2933333333333334,22.973333333333333,0.10666666666666667,0.84,SG,False,False
2005,Justin Reed,F,0.576,0.6956521739130435,0.43478260869565216,1.7826086956521738,0.043478260869565216,0.13043478260869565,SF,False,False
2005,Jared Reiner,C,0.331,2.0,0.05263157894736842,1.105263157894737,0.3684210526315789,0.15789473684210525,C,False,False
2005,Jason Richardson,G,0.518,5.888888888888889,3.9027777777777777,21.65277777777778,0.4444444444444444,1.4583333333333333,SG,False,False
2005,Quentin Richardson,G,0.522,6.063291139240507,2.0,14.886075949367088,0.34177215189873417,1.2151898734177216,SG,False,False
2005,Luke Ridnour,G,0.504,2.4878048780487805,5.890243902439025,10.048780487804878,0.2804878048780488,1.146341463414634,PG,False,False
2005,Bernard Robinson,G,0.503,1.5483870967741935,0.967741935483871,3.0,0.12903225806451613,0.3548387096774194,SG,False,False
2005,Clifford Robinson,FC,0.471,2.943661971830986,1.4647887323943662,7.507042253521127,0.7464788732394366,0.8732394366197183,C-PF,False,False
2005,Clifford Robinson,C,0.473,2.7142857142857144,1.7619047619047619,8.547619047619047,0.9285714285714286,1.0476190476190477,C,False,False
2005,Clifford Robinson,F,0.467,3.2758620689655173,1.0344827586206897,6.0,0.4827586206896552,0.6206896551724138,PF,False,False
2005,Glenn Robinson,F,0.517,2.6666666666666665,0.8888888888888888,10.0,0.3333333333333333,0.4444444444444444,SF,False,False
2005,Rodney Rogers,F,0.462,4.241379310344827,1.4827586206896552,7.655172413793103,0.3448275862068966,0.7068965517241379,SF-PF,False,False
2005,Rodney Rogers,F,0.447,4.733333333333333,2.0,9.166666666666666,0.4,0.6333333333333333,SF,False,False
2005,Rodney Rogers,F,0.488,3.7142857142857144,0.9285714285714286,6.035714285714286,0.2857142857142857,0.7857142857142857,PF,False,False
2005,Jalen Rose,F,0.562,3.4074074074074074,2.580246913580247,18.45679012345679,0.12345679012345678,0.7777777777777778,SF,False,False
2005,Malik Rose,F,0.511,4.4868421052631575,0.7763157894736842,7.026315789473684,0.21052631578947367,0.6052631578947368,PF,False,False
2005,Malik Rose,F,0.51,4.54,0.82,6.34,0.18,0.62,PF,False,False
2005,Malik Rose,F,0.511,4.384615384615385,0.6923076923076923,8.346153846153847,0.2692307692307692,0.5769230769230769,PF,False,False
2005,Quinton Ross,G,0.471,2.6923076923076925,1.3974358974358974,5.089743589743589,0.28205128205128205,0.6538461538461539,SG,False,False
2005,Michael Ruffin,C,0.432,4.2025316455696204,0.810126582278481,1.4050632911392404,0.5189873417721519,0.5443037974683544,C,False,False
2005,Kareem Rush,G,0.471,1.8541666666666667,1.4166666666666667,8.375,0.14583333333333334,0.4166666666666667,SG,False,False
2005,Kareem Rush,G,0.287,0.7142857142857143,0.21428571428571427,0.8571428571428571,0.07142857142857142,0.14285714285714285,SG,False,False
2005,Kareem Rush,G,0.48,2.323529411764706,1.911764705882353,11.470588235294118,0.17647058823529413,0.5294117647058824,SG,False,False
2005,Bryon Russell,F,0.537,2.4571428571428573,1.0285714285714285,4.385714285714286,0.15714285714285714,0.6285714285714286,SF,False,False
2005,John Salmons,G,0.511,2.086206896551724,1.9655172413793103,4.068965517241379,0.22413793103448276,0.6896551724137931,SG,False,False
2005,Jamal Sampson,F,0.499,5.304347826086956,0.34782608695652173,3.4347826086956523,0.7391304347826086,0.17391304347826086,PF,False,False
2005,Daniel Santiago,C,0.426,1.7272727272727273,0.09090909090909091,2.0,0.36363636363636365,0.2727272727272727,C,False,False
2005,Brian Scalabrine,F,0.468,4.518518518518518,1.6296296296296295,6.277777777777778,0.3333333333333333,0.6296296296296297,PF,False,False
2005,Ansu Sesay,F,0.466,2.375,0.75,3.0625,0.1875,0.125,SF,False,False
2005,Ha Seung-Jin,C,0.467,0.9473684210526315,0.10526315789473684,1.368421052631579,0.2631578947368421,0.05263157894736842,C,False,False
2005,Paul Shirley,F,0.47,0.2222222222222222,0.3333333333333333,1.3333333333333333,0.0,0.0,PF,False,False
2005,Bobby Simmons,F,0.54,5.946666666666666,2.7333333333333334,16.386666666666667,0.21333333333333335,1.4133333333333333,SF,False,False
2005,Brian Skinner,FC,0.494,5.714285714285714,0.8775510204081632,4.755102040816326,1.0,0.6326530612244898,C-PF,False,False
2005,Brian Skinner,F,0.38,2.5833333333333335,0.20833333333333334,2.0416666666666665,0.25,0.20833333333333334,PF,False,False
2005,Brian Skinner,C,0.537,8.72,1.52,7.36,1.72,1.04,C,False,False
2005,Tamar Slay,G,0.351,1.75,0.375,3.5,0.0,0.625,SG,False,False
2005,Donta Smith,G,0.473,1.368421052631579,1.0263157894736843,3.3421052631578947,0.13157894736842105,0.6052631578947368,SG,False,False
2005,J.R. Smith,G,0.478,2.0,1.868421052631579,10.289473684210526,0.14473684210526316,0.7236842105263158,SG,False,False
2005,Jabari Smith,F,0.482,2.466666666666667,0.8444444444444444,3.688888888888889,0.3111111111111111,0.5555555555555556,PF,False,False
2005,Joe Smith,F,0.564,7.3108108108108105,0.9054054054054054,10.986486486486486,0.5135135135135135,0.581081081081081,PF,False,False
2005,Josh Smith,F,0.506,6.175675675675675,1.7162162162162162,9.662162162162161,1.945945945945946,0.7972972972972973,SF,False,False
2005,Steve Smith,G,0.554,1.3,1.42,6.28,0.14,0.28,SG,False,False
2005,Steve Smith,G,0.578,1.3243243243243243,1.5405405405405406,7.864864864864865,0.1891891891891892,0.32432432432432434,SG,False,False
2005,Steve Smith,G,0.367,1.2307692307692308,1.0769230769230769,1.7692307692307692,0.0,0.15384615384615385,SG,False,False
2005,Theron Smith,F,0.367,3.515151515151515,0.8484848484848485,3.1818181818181817,0.12121212121212122,0.18181818181818182,SF,False,False
2005,Eric Snow,G,0.445,1.9135802469135803,3.9135802469135803,3.9753086419753085,0.19753086419753085,0.8271604938271605,SG,False,False
2005,Kirk Snyder,G,0.456,1.7794117647058822,0.5294117647058824,4.970588235294118,0.27941176470588236,0.38235294117647056,SG,False,False
2005,Darius Songaila,F,0.566,4.246913580246914,1.4074074074074074,7.506172839506172,0.2222222222222222,0.6296296296296297,PF,False,False
2005,Pape Sow,C,0.444,2.111111111111111,0.07407407407407407,2.2962962962962963,0.14814814814814814,0.4444444444444444,C,False,False
2005,Latrell Sprewell,F,0.489,3.175,2.2375,12.7625,0.2625,0.6625,SF,False,False
2005,Jerry Stackhouse,G,0.525,3.267857142857143,2.267857142857143,14.875,0.17857142857142858,0.9464285714285714,SG,False,False
2005,DeShawn Stevenson,G,0.456,1.8545454545454545,1.2545454545454546,7.8,0.16363636363636364,0.2909090909090909,SG,False,False
2005,Michael Stewart,F,0.519,3.3333333333333335,0.4166666666666667,2.0833333333333335,0.4166666666666667,0.5,PF,False,False
2005,Peja Stojakovic,F,0.584,4.318181818181818,2.090909090909091,20.136363636363637,0.18181818181818182,1.196969696969697,SF,False,False
2005,Awvee Storey,G,0.368,0.5555555555555556,0.1111111111111111,0.8888888888888888,0.0,0.0,SG,False,False
2005,Damon Stoudamire,G,0.51,3.8271604938271606,5.654320987654321,15.765432098765432,0.024691358024691357,1.0617283950617284,PG,False,False
2005,Amar'e Stoudemire,C,0.617,8.9125,1.6375,26.0,1.625,0.9625,C,True,False
2005,Erick Strickland,G,0.453,1.6612903225806452,1.8548387096774193,4.854838709677419,0.016129032258064516,0.4838709677419355,SG,False,False
2005,Rod Strickland,G,0.295,1.6875,2.4375,1.75,0.125,0.1875,PG,False,False
2005,Bruno Sundov,C,0.33,0.6190476190476191,0.09523809523809523,1.1904761904761905,0.09523809523809523,0.09523809523809523,C,False,False
2005,Bob Sura,G,0.533,5.524590163934426,5.19672131147541,10.262295081967213,0.11475409836065574,1.0655737704918034,PG,False,False
2005,Mike Sweetney,C,0.592,5.428571428571429,0.5714285714285714,8.441558441558442,0.36363636363636365,0.35064935064935066,C,False,False
2005,Robert Swift,C,0.501,0.3125,0.125,0.9375,0.4375,0.0625,C,False,False
2005,Stromile Swift,F,0.517,4.55,0.7166666666666667,10.066666666666666,1.5333333333333334,0.6833333333333333,PF,False,False
2005,Wally Szczerbiak,F,0.595,3.740740740740741,2.3580246913580245,15.469135802469136,0.19753086419753085,0.49382716049382713,SF,False,False
2005,Yuta Tabuse,G,0.451,1.0,0.75,1.75,0.0,0.0,PG,False,False
2005,Maurice Taylor,FC,0.48,3.953846153846154,1.0307692307692307,7.2615384615384615,0.3076923076923077,0.4153846153846154,PF-C,False,False
2005,Maurice Taylor,F,0.465,4.315789473684211,1.394736842105263,7.7894736842105265,0.3157894736842105,0.42105263157894735,PF,False,False
2005,Maurice Taylor,C,0.509,3.4444444444444446,0.5185185185185185,6.518518518518518,0.2962962962962963,0.4074074074074074,C,False,False
2005,Sebastian Telfair,G,0.471,1.5294117647058822,3.2941176470588234,6.764705882352941,0.058823529411764705,0.5147058823529411,PG,False,False
2005,Jason Terry,G,0.606,2.35,5.3625,12.4125,0.1875,1.3625,PG,False,False
2005,Billy Thomas,F,0.47,1.44,0.68,3.68,0.04,0.56,SF,False,False
2005,Etan Thomas,C,0.521,5.191489361702128,0.425531914893617,7.0638297872340425,1.0851063829787233,0.3617021276595745,C,False,False
2005,James Thomas,F,0.574,3.3636363636363638,0.36363636363636365,2.3636363636363638,0.36363636363636365,0.36363636363636365,PF,False,False
2005,James Thomas,F,0.581,3.888888888888889,0.4444444444444444,2.6666666666666665,0.4444444444444444,0.4444444444444444,PF,False,False
2005,James Thomas,F,0.5,1.0,0.0,1.0,0.0,0.0,PF,False,False
2005,John Thomas,C,0.522,2.2045454545454546,0.38636363636363635,2.522727272727273,0.29545454545454547,0.3409090909090909,C,False,False
2005,Kenny Thomas,F,0.515,7.328767123287672,2.0821917808219177,12.438356164383562,0.2328767123287671,0.9178082191780822,PF,False,False
2005,Kenny Thomas,F,0.502,6.553191489361702,1.6382978723404256,11.27659574468085,0.1276595744680851,0.851063829787234,PF,False,False
2005,Kenny Thomas,F,0.536,8.73076923076923,2.8846153846153846,14.538461538461538,0.4230769230769231,1.0384615384615385,PF,False,False
2005,Kurt Thomas,F,0.488,10.3875,2.0,11.45,0.9875,0.875,PF,False,False
2005,Tim Thomas,F,0.536,3.3380281690140845,1.5492957746478873,11.985915492957746,0.23943661971830985,0.5774647887323944,SF,False,False
2005,Jamaal Tinsley,G,0.518,4.0,6.425,15.4,0.3,2.025,PG,False,False
2005,Robert Traylor,C,0.461,4.486486486486487,0.8243243243243243,5.527027027027027,0.6756756756756757,0.7297297297297297,C,False,False
2005,Jake Tsakalidis,C,0.542,1.8064516129032258,0.3225806451612903,2.5161290322580645,0.5161290322580645,0.0967741935483871,C,False,False
2005,Nikoloz Tskitishvili,F,0.324,1.1714285714285715,0.2857142857142857,1.4285714285714286,0.3142857142857143,0.22857142857142856,PF,False,False
2005,Nikoloz Tskitishvili,F,0.314,1.2608695652173914,0.17391304347826086,1.4782608695652173,0.34782608695652173,0.34782608695652173,PF,False,False
2005,Nikoloz Tskitishvili,F,0.348,1.0,0.5,1.3333333333333333,0.25,0.0,PF,False,False
2005,Hedo Turkoglu,F,0.532,3.4776119402985075,2.283582089552239,13.985074626865671,0.26865671641791045,0.6119402985074627,SF,False,False
2005,Beno Udrih,G,0.549,1.0375,1.875,5.8875,0.125,0.5125,PG,False,False
2005,Nick Van,G,0.494,3.0377358490566038,4.283018867924528,11.056603773584905,0.0,0.8301886792452831,SG,False,False
2005,Keith Van,F,0.55,4.741935483870968,1.2096774193548387,11.225806451612904,0.3387096774193548,0.5806451612903226,SF-PF,False,False
2005,Keith Van,F,0.545,5.0,1.2424242424242424,10.363636363636363,0.3333333333333333,0.6363636363636364,SF,False,False
2005,Keith Van,F,0.554,4.448275862068965,1.1724137931034482,12.206896551724139,0.3448275862068966,0.5172413793103449,PF,False,False
2005,Anderson Varejao,F,0.534,4.7592592592592595,0.5,4.925925925925926,0.7037037037037037,0.7592592592592593,PF,False,False
2005,Jacque Vaughn,G,0.511,1.5070422535211268,1.9014084507042253,5.253521126760563,0.014084507042253521,0.5774647887323944,SG,False,False
2005,Jake Voskuhl,C,0.528,2.4210526315789473,0.4473684210526316,2.1052631578947367,0.2894736842105263,0.10526315789473684,C,False,False
2005,Jackson Vroman,FC,0.457,3.8043478260869565,0.8695652173913043,4.608695652173913,0.41304347826086957,0.5434782608695652,C-PF,False,False
2005,Jackson Vroman,F,0.419,1.3,0.7,1.6,0.2,0.3,PF,False,False
2005,Jackson Vroman,C,0.46,4.5,0.9166666666666666,5.444444444444445,0.4722222222222222,0.6111111111111112,C,False,False
2005,Sasha Vujacic,G,0.403,1.7714285714285714,1.457142857142857,2.8857142857142857,0.05714285714285714,0.34285714285714286,SG,False,False
2005,Dwyane Wade,G,0.561,5.1558441558441555,6.753246753246753,24.07792207792208,1.0649350649350648,1.5714285714285714,SG,True,False
2005,Dajuan Wagner,G,0.388,0.18181818181818182,1.1818181818181819,4.0,0.0,0.45454545454545453,SG,False,False
2005,Antoine Walker,F,0.478,9.025974025974026,3.4415584415584415,19.12987012987013,0.7532467532467533,1.155844155844156,PF,False,False
2005,Antoine Walker,F,0.474,9.377358490566039,3.660377358490566,20.41509433962264,0.6037735849056604,1.2075471698113207,PF,False,False
2005,Antoine Walker,F,0.49,8.25,2.9583333333333335,16.291666666666668,1.0833333333333333,1.0416666666666667,PF,False,False
2005,Samaki Walker,F,0.371,1.2857142857142858,0.2857142857142857,1.7142857142857142,0.5,0.21428571428571427,PF,False,False
2005,Ben Wallace,C,0.459,12.18918918918919,1.662162162162162,9.743243243243244,2.3783783783783785,1.4324324324324325,C,True,False
2005,Gerald Wallace,F,0.51,5.514285714285714,1.957142857142857,11.142857142857142,1.3,1.6714285714285715,SF,False,False
2005,Rasheed Wallace,F,0.499,8.151898734177216,1.7974683544303798,14.49367088607595,1.4556962025316456,0.8227848101265823,PF,False,False
2005,Luke Walton,F,0.492,2.3278688524590163,1.5245901639344261,3.2459016393442623,0.18032786885245902,0.4262295081967213,SF,False,False
2005,Charlie Ward,G,0.453,2.7857142857142856,3.0714285714285716,5.357142857142857,0.0,1.0714285714285714,PG,False,False
2005,Earl Watson,G,0.5,2.05,4.4875,7.6875,0.2375,1.0375,PG,False,False
2005,Clarence Weatherspoon,F,0.475,3.05,0.425,3.075,0.15,0.225,PF,False,False
2005,Chris Webber,F,0.472,9.134328358208956,4.746268656716418,19.492537313432837,0.7910447761194029,1.4029850746268657,PF,False,False
2005,Chris Webber,F,0.491,9.717391304347826,5.478260869565218,21.26086956521739,0.7391304347826086,1.4782608695652173,PF,False,False
2005,Chris Webber,F,0.423,7.857142857142857,3.142857142857143,15.619047619047619,0.9047619047619048,1.2380952380952381,PF,False,False
2005,Bonzi Wells,G,0.515,3.318840579710145,1.1594202898550725,10.44927536231884,0.391304347826087,1.2318840579710144,SG,False,False
2005,Jiri Welsch,GF,0.518,2.352112676056338,1.4507042253521127,6.492957746478873,0.07042253521126761,0.6197183098591549,SG-SF,False,False
2005,Jiri Welsch,G,0.543,2.5272727272727273,1.5272727272727273,7.545454545454546,0.09090909090909091,0.7090909090909091,SG,False,False
2005,Jiri Welsch,F,0.363,1.75,1.1875,2.875,0.0,0.3125,SF,False,False
2005,David Wesley,G,0.513,2.85,3.3125,11.85,0.1125,1.2,SG,False,False
2005,David Wesley,G,0.481,3.269230769230769,4.1923076923076925,13.884615384615385,0.038461538461538464,1.3461538461538463,SG,False,False
2005,David Wesley,G,0.536,2.6481481481481484,2.888888888888889,10.87037037037037,0.14814814814814814,1.1296296296296295,SG,False,False
2005,David West,F,0.479,4.3,0.7666666666666667,6.2,0.5333333333333333,0.4,SF,False,False
2005,Delonte West,G,0.524,1.6666666666666667,1.358974358974359,4.487179487179487,0.20512820512820512,0.5384615384615384,SG,False,False
2005,Jahidi White,C,0.432,2.0,0.058823529411764705,2.4705882352941178,0.7058823529411765,0.11764705882352941,C,False,False
2005,Rodney White,F,0.475,1.5344827586206897,0.7586206896551724,5.051724137931035,0.1896551724137931,0.5517241379310345,SF,False,False
2005,Rodney White,F,0.488,1.7619047619047619,0.8571428571428571,5.619047619047619,0.23809523809523808,0.7142857142857143,SF,False,False
2005,Rodney White,F,0.429,0.9375,0.5,3.5625,0.0625,0.125,SF,False,False
2005,Chris Wilcox,C,0.543,4.222222222222222,0.7037037037037037,7.888888888888889,0.4444444444444444,0.48148148148148145,C,False,False
